id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,5000000,15300,user_4,0,0,
41,1,0,0,validator_7,100,0,0
3,2,5000001,0,user_7,0,0,0
10,3,5000001,0,user_13,0,0,0
11,4,5000001,0,user_13,0,0,0
12,5,5000001,0,user_14,0,0,0
13,6,5000001,0,user_15,0,0,0
17,7,5000001,0,user_15,0,0,0
18,8,5000001,0,user_16,0,0,0
19,9,5000001,0,user_17,0,0,0
21,10,5000001,0,user_21,0,0,0
25,11,5000001,0,user_26,0,0,0
26,12,5000001,0,user_29,0,0,0
28,13,5000001,0,user_30,0,0,0
32,14,5000001,0,user_34,0,0,0
34,15,5000001,0,user_35,0,0,0
38,16,5000001,0,user_40,0,0,0
1,17,4999999,0,user_6,0,0,0
2,18,4999999,0,user_6,0,0,0
4,19,4999999,0,user_7,0,0,0
6,20,4999999,0,user_9,0,0,0
7,21,4999999,0,user_10,0,0,0
8,22,4999999,0,user_11,0,0,0
9,23,4999999,0,user_12,0,0,0
14,24,4999999,0,user_15,0,0,0
15,25,4999999,0,user_15,0,0,0
16,26,4999999,0,user_15,0,0,0
20,27,4999999,0,user_18,0,0,0
22,28,4999999,0,user_22,0,0,0
23,29,4999999,0,user_22,0,0,0
27,30,4999999,0,user_29,0,0,0
29,31,4999999,0,user_31,0,0,0
30,32,4999999,0,user_31,0,0,0
31,33,4999999,0,user_33,0,0,0
33,34,4999999,0,user_34,0,0,0
35,35,4999999,0,user_36,0,0,0
36,36,4999999,0,user_38,0,0,0
37,37,4999999,0,user_39,0,0,0
43,0,320000,1100000,user_2,1,1,
100,1,0,0,validator_10,100,1,43
98,2,1000000,369000,user_47,1,1,
101,3,0,0,validator_10,100,1,98
99,4,1100000,3130,user_48,1,1,
102,5,0,0,validator_10,100,1,99
42,6,1000000,0,user_0,1,1,
45,7,320001,0,user_2,1,1,43
46,8,320001,0,user_3,1,1,43
48,9,320001,0,user_6,1,1,43
49,10,320001,0,user_8,1,1,43
51,11,320001,0,user_11,1,1,43
54,12,320001,0,user_14,1,1,43
57,13,320001,0,user_16,1,1,43
60,14,320001,0,user_20,1,1,43
61,15,320001,0,user_20,1,1,43
63,16,320001,0,user_23,1,1,43
65,17,320001,0,user_24,1,1,43
66,18,320001,0,user_24,1,1,43
71,19,320001,0,user_27,1,1,43
72,20,320001,0,user_29,1,1,43
73,21,320001,0,user_30,1,1,43
74,22,320001,0,user_31,1,1,43
75,23,320001,0,user_32,1,1,43
76,24,320001,0,user_33,1,1,43
84,25,320001,0,user_40,1,1,43
94,26,320001,0,user_45,1,1,43
44,27,319999,0,user_2,1,1,43
47,28,319999,0,user_5,1,1,43
50,29,319999,0,user_9,1,1,43
55,30,319999,0,user_14,1,1,43
56,31,319999,0,user_16,1,1,43
58,32,319999,0,user_18,1,1,43
59,33,319999,0,user_19,1,1,43
62,34,319999,0,user_23,1,1,43
64,35,319999,0,user_24,1,1,43
67,36,319999,0,user_24,1,1,43
68,37,319999,0,user_24,1,1,43
77,38,319999,0,user_34,1,1,43
83,39,319999,0,user_39,1,1,43
90,40,319999,0,user_43,1,1,43
91,41,319999,0,user_44,1,1,43
92,42,319999,0,user_45,1,1,43
93,43,319999,0,user_45,1,1,43
95,44,319999,0,user_45,1,1,43
96,45,319999,0,user_46,1,1,43
97,46,170000,0,user_47,1,1,
160,0,5000000,0,user_49,2,2,
104,1,2000000,0,user_1,2,2,
105,2,1500000,0,user_4,2,2,
158,3,1400000,0,user_47,2,2,
111,4,110001,0,user_10,2,2,109
117,5,110001,0,user_19,2,2,109
119,6,110001,0,user_20,2,2,109
120,7,110001,0,user_21,2,2,109
121,8,110001,0,user_21,2,2,109
124,9,110001,0,user_22,2,2,109
127,10,110001,0,user_25,2,2,109
131,11,110001,0,user_28,2,2,109
133,12,110001,0,user_30,2,2,109
136,13,110001,0,user_31,2,2,109
138,14,110001,0,user_31,2,2,109
141,15,110001,0,user_37,2,2,109
142,16,110001,0,user_37,2,2,109
147,17,110001,0,user_42,2,2,109
151,18,110001,0,user_44,2,2,109
157,19,110001,0,user_46,2,2,109
107,20,110000,0,user_5,2,2,
109,21,110000,369000,user_7,2,2,
159,22,110000,7840,user_49,2,2,
110,23,109999,0,user_10,2,2,109
113,24,109999,0,user_15,2,2,109
114,25,109999,0,user_16,2,2,109
118,26,109999,0,user_20,2,2,109
122,27,109999,0,user_22,2,2,109
123,28,109999,0,user_22,2,2,109
125,29,109999,0,user_23,2,2,109
126,30,109999,0,user_24,2,2,109
128,31,109999,0,user_25,2,2,109
129,32,109999,0,user_26,2,2,109
130,33,109999,0,user_28,2,2,109
132,34,109999,0,user_29,2,2,109
134,35,109999,0,user_31,2,2,109
135,36,109999,0,user_31,2,2,109
137,37,109999,0,user_31,2,2,109
139,38,109999,0,user_34,2,2,109
140,39,109999,0,user_34,2,2,109
143,40,109999,0,user_38,2,2,109
146,41,109999,0,user_42,2,2,109
152,42,109999,0,user_44,2,2,109
106,43,77000,0,user_4,2,2,
108,44,70000,0,user_6,2,2,
223,0,1400000,0,user_49,3,3,
161,1,1200000,0,user_1,3,3,
162,2,660000,0,user_2,3,3,
165,3,130001,0,user_5,3,3,164
166,4,130001,0,user_6,3,3,164
167,5,130001,0,user_7,3,3,164
185,6,130001,0,user_19,3,3,164
188,7,130001,0,user_21,3,3,164
190,8,130001,0,user_23,3,3,164
192,9,130001,0,user_23,3,3,164
193,10,130001,0,user_23,3,3,164
195,11,130001,0,user_25,3,3,164
197,12,130001,0,user_25,3,3,164
198,13,130001,0,user_25,3,3,164
199,14,130001,0,user_25,3,3,164
203,15,130001,0,user_28,3,3,164
204,16,130001,0,user_29,3,3,164
205,17,130001,0,user_32,3,3,164
206,18,130001,0,user_34,3,3,164
209,19,130001,0,user_37,3,3,164
214,20,130001,0,user_42,3,3,164
215,21,130001,0,user_42,3,3,164
218,22,130001,0,user_44,3,3,164
164,23,130000,36800,user_4,3,3,
168,24,129999,0,user_7,3,3,164
169,25,129999,0,user_7,3,3,164
170,26,129999,0,user_7,3,3,164
171,27,129999,0,user_7,3,3,164
174,28,129999,0,user_9,3,3,164
175,29,129999,0,user_10,3,3,164
177,30,129999,0,user_13,3,3,164
178,31,129999,0,user_14,3,3,164
179,32,129999,0,user_15,3,3,164
180,33,129999,0,user_16,3,3,164
181,34,129999,0,user_16,3,3,164
183,35,129999,0,user_18,3,3,164
184,36,129999,0,user_19,3,3,164
186,37,129999,0,user_20,3,3,164
187,38,129999,0,user_21,3,3,164
189,39,129999,0,user_23,3,3,164
191,40,129999,0,user_23,3,3,164
194,41,129999,0,user_24,3,3,164
196,42,129999,0,user_25,3,3,164
200,43,129999,0,user_26,3,3,164
201,44,129999,0,user_26,3,3,164
202,45,129999,0,user_28,3,3,164
208,46,129999,0,user_37,3,3,164
210,47,129999,0,user_38,3,3,164
217,48,129999,0,user_44,3,3,164
220,49,98000,0,user_47,3,3,
222,50,87000,73100,user_49,3,3,
163,51,85000,0,user_3,3,3,
221,52,83000,0,user_48,3,3,
228,0,4200001,0,user_5,4,4,227
229,1,4200001,0,user_6,4,4,227
232,2,4200001,0,user_10,4,4,227
237,3,4200001,0,user_13,4,4,227
246,4,4200001,0,user_20,4,4,227
254,5,4200001,0,user_30,4,4,227
258,6,4200001,0,user_32,4,4,227
259,7,4200001,0,user_32,4,4,227
261,8,4200001,0,user_34,4,4,227
265,9,4200001,0,user_37,4,4,227
266,10,4200001,0,user_37,4,4,227
269,11,4200001,0,user_42,4,4,227
270,12,4200001,0,user_43,4,4,227
275,13,4200001,0,user_46,4,4,227
276,14,4200001,0,user_46,4,4,227
230,15,4199999,0,user_7,4,4,227
231,16,4199999,0,user_10,4,4,227
233,17,4199999,0,user_11,4,4,227
234,18,4199999,0,user_11,4,4,227
235,19,4199999,0,user_12,4,4,227
236,20,4199999,0,user_12,4,4,227
238,21,4199999,0,user_13,4,4,227
239,22,4199999,0,user_14,4,4,227
240,23,4199999,0,user_14,4,4,227
241,24,4199999,0,user_15,4,4,227
243,25,4199999,0,user_17,4,4,227
244,26,4199999,0,user_18,4,4,227
249,27,4199999,0,user_23,4,4,227
250,28,4199999,0,user_26,4,4,227
253,29,4199999,0,user_29,4,4,227
255,30,4199999,0,user_31,4,4,227
256,31,4199999,0,user_32,4,4,227
257,32,4199999,0,user_32,4,4,227
260,33,4199999,0,user_32,4,4,227
263,34,4199999,0,user_36,4,4,227
264,35,4199999,0,user_36,4,4,227
267,36,4199999,0,user_38,4,4,227
268,37,4199999,0,user_40,4,4,227
271,38,4199999,0,user_43,4,4,227
272,39,4199999,0,user_43,4,4,227
273,40,4199999,0,user_44,4,4,227
274,41,4199999,0,user_45,4,4,227
277,42,1200000,8520,user_48,4,4,
225,43,650000,0,user_0,4,4,
224,44,160000,0,user_0,4,4,
329,0,0,0,validator_12,100,5,326
326,1,5000000,410000,user_47,5,5,
330,2,0,0,validator_12,100,5,327
327,3,630000,100000,user_48,5,5,
279,4,600000,0,user_1,5,5,
278,5,260000,0,user_0,5,5,
331,6,0,0,validator_12,100,5,280
280,7,170000,67900,user_1,5,5,
282,8,170001,0,user_3,5,5,280
283,9,170001,0,user_4,5,5,280
284,10,170001,0,user_7,5,5,280
285,11,170001,0,user_11,5,5,280
287,12,170001,0,user_13,5,5,280
288,13,170001,0,user_14,5,5,280
