delta_s,block_num,winning_bid
0.0,0,381756162.29
0.0,1,399199499.68
0.0,2,389124213.78
0.0,3,399353719.83
0.0,4,391665628.93
0.0,5,389344975.8
0.0,6,398501710.01
0.0,7,391309310.66
0.0,8,391906428.69
0.0,9,397476274.42
0.0,10,396375453.98
0.0,11,398608179.54
0.0,12,372389968.21
0.0,13,399341972.72
0.0,14,394594682.19
0.0,15,394804955.33
0.0,16,387026764.4
0.0,17,399246226.46
0.0,18,395765673.78
0.0,19,380562257.25
0.0,20,378408721.68
0.0,21,399307755.71
0.0,22,392511590.09
0.0,23,397860189.51
0.0,24,395458819.99
0.0,25,399031698.72
0.0,26,384419284.59
0.0,27,391412490.13
0.0,28,392936136.22
0.0,29,395687966.24
0.0,30,394338723.43
0.0,31,365026873.48
0.0,32,383306507.9
0.0,33,379388689.65
0.0,34,394881435.07
0.0,35,395220587.62
0.0,36,397324228.84
0.0,37,390579960.03
0.0,38,398702832.72
0.0,39,389332033.41
0.0,40,398045417.95
0.0,41,385208821.4
0.0,42,390326969.4
0.0,43,381052135.0
0.0,44,392533783.15
0.0,45,395827855.6
0.0,46,375071852.1
0.0,47,398925375.53
0.0,48,373744717.91
0.0,49,399923624.02
0.0,50,382627485.75
0.0,51,386452480.3
0.0,52,370397573.12
0.0,53,395536941.41
0.0,54,398542984.04
0.0,55,381511297.54
0.0,56,390775450.27
0.0,57,366601080.4
0.0,58,399565145.06
0.0,59,326071581.81
0.0,60,397719845.88
0.0,61,393113040.22
0.0,62,391935045.5
0.0,63,396727853.08
0.0,64,375517809.83
0.0,65,389477746.84
0.0,66,377599713.15
0.0,67,399627488.87
0.0,68,393112415.13
0.0,69,393796491.96
0.0,70,391515867.64
0.0,71,391012332.67
0.0,72,387058259.56
0.0,73,389649440.76
0.0,74,397257166.14
0.0,75,394418580.41
0.0,76,391721718.81
0.0,77,397449693.96
0.0,78,390165588.28
0.0,79,395855157.48
0.0,80,390212104.88
0.0,81,395710923.29
0.0,82,357101008.14
0.0,83,389789520.97
0.0,84,395708500.98
0.0,85,398816219.04
0.0,86,394791046.0
0.0,87,397835260.58
0.0,88,396583164.19
0.0,89,389878170.11
0.0,90,377951280.2
0.0,91,381141105.1
0.0,92,397347763.89
0.0,93,388090670.33
0.0,94,388215922.49
0.0,95,386552981.76
0.0,96,396037336.46
0.0,97,399215086.58
0.0,98,395204278.4
0.0,99,398371137.74
0.0,100,370320477.57
0.0,101,393588297.67
0.0,102,394918252.47
0.0,103,360152636.44
0.0,104,392621761.49
0.0,105,395042525.71
0.0,106,389922967.72
0.0,107,396645530.05
0.0,108,395696203.51
0.0,109,399343226.77
0.0,110,399451029.23
0.0,111,384085710.73
0.0,112,393055394.45
0.0,113,394471813.88
0.0,114,394516632.11
0.0,115,397997969.4
0.0,116,394762799.2
0.0,117,396074251.67
0.0,118,371533541.82
0.0,119,382553877.4
0.0,120,391147166.78
0.0,121,397548579.43
0.0,122,397507035.96
0.0,123,394424633.83
0.0,124,390666664.23
0.0,125,393130041.02
0.0,126,390585962.33
0.0,127,397208830.9
0.0,128,398883399.44
0.0,129,396601044.0
0.0,130,398442791.11
0.0,131,398419240.61
0.0,132,398899287.03
0.0,133,396218622.0
0.0,134,387810732.01
0.0,135,387370746.38
0.0,136,398676392.67
0.0,137,393813863.26
0.0,138,388234208.55
0.0,139,397652661.77
0.0,140,376838044.67
0.0,141,397495226.82
0.0,142,394046320.02
0.0,143,399529606.42
0.0,144,380707867.1
0.0,145,387166863.0
0.0,146,381295380.22
0.0,147,397107066.82
0.0,148,383123657.56
0.0,149,398205771.28
0.0,150,390148098.16
0.0,151,377524374.19
0.0,152,395108453.05
0.0,153,394844623.74
0.0,154,381862652.64
0.0,155,398537486.94
0.0,156,398058429.01
0.0,157,397733430.35
0.0,158,385773426.08
0.0,159,399349923.77
0.0,160,396725615.63
0.0,161,391599142.37
0.0,162,398458952.82
0.0,163,399691251.66
0.0,164,380816614.07
0.0,165,399993036.54
0.0,166,398784168.86
0.0,167,392906982.02
0.0,168,383809484.47
0.0,169,383695859.33
0.0,170,366099697.58
0.0,171,383333748.22
0.0,172,398546171.8
0.0,173,395402024.2
0.0,174,377701713.36
0.0,175,394216105.22
0.0,176,392827464.52
0.0,177,387295210.05
0.0,178,381034821.92
0.0,179,389629113.77
0.0,180,399825966.96
0.0,181,391835015.65
0.0,182,393500943.02
0.0,183,398614109.74
0.0,184,370207254.53
0.0,185,399744138.62
0.0,186,396226432.55
0.0,187,392088690.29
0.0,188,396219758.18
0.0,189,395363575.11
0.0,190,390885910.24
0.0,191,394598479.84
0.0,192,380807739.92
0.0,193,398075517.56
0.0,194,389889839.8
0.0,195,399266746.16
0.0,196,389878690.12
0.0,197,388554441.41
0.0,198,392279929.82
0.0,199,391546210.65
0.0,200,377574829.14
0.0,201,399094826.4
0.0,202,398780761.65
0.0,203,391580575.22
0.0,204,397213383.34
0.0,205,369092642.93
0.0,206,398029774.82
0.0,207,353915058.35
0.0,208,398721741.91
0.0,209,399559133.0
0.0,210,390568187.66
0.0,211,393283624.37
0.0,212,375128089.48
0.0,213,389173507.29
0.0,214,381795168.23
0.0,215,395852377.68
0.0,216,382748138.84
0.0,217,385287961.84
0.0,218,388274646.61
0.0,219,378856749.01
0.0,220,385064306.55
0.0,221,389485812.11
0.0,222,395945247.71
0.0,223,393625228.34
0.0,224,399573068.55
0.0,225,391075111.32
0.0,226,386959450.85
0.0,227,389156307.74
0.0,228,392534161.16
0.0,229,395496868.47
0.0,230,384534226.9
0.0,231,395190423.96
0.0,232,391167504.44
0.0,233,394105455.77
0.0,234,393451763.16
0.0,235,393783621.96
0.0,236,369727291.03
0.0,237,386508243.69
0.0,238,399136103.1
0.0,239,397456187.98
0.0,240,395923933.53
0.0,241,399079970.06
0.0,242,398787138.19
0.0,243,399636251.36
0.0,244,383496006.68
0.0,245,393721297.3
0.0,246,385144330.19
0.0,247,389949688.73
0.0,248,398410691.99
0.0,249,362778991.47
0.0,250,388534101.71
0.0,251,391172423.89
0.0,252,337797856.88
0.0,253,381071257.72
0.0,254,396082090.35
0.0,255,390401107.99
0.0,256,395803953.16
0.0,257,387448055.88
0.0,258,397995135.31
0.0,259,389069033.02
0.0,260,396326003.11
0.0,261,384182755.41
0.0,262,384657488.24
0.0,263,374788485.24
0.0,264,391461736.25
0.0,265,395518286.03
0.0,266,388381091.1
0.0,267,369520410.22
0.0,268,399536150.88
0.0,269,397251758.98
0.0,270,391243916.9
0.0,271,378690717.11
0.0,272,393754971.92
0.0,273,399202160.59
0.0,274,397410638.25
0.0,275,388709991.49
0.0,276,396830084.86
0.0,277,399405837.68
0.0,278,399725725.08
0.0,279,396522780.42
0.0,280,395997280.88
0.0,281,393451904.91
0.0,282,398189002.76
0.0,283,399009628.1
0.0,284,389311485.6
0.0,285,399404134.83
0.0,286,399201674.38
0.0,287,395804976.67
0.0,288,387482984.28
0.0,289,394456154.51
0.0,290,398065261.22
0.0,291,391371804.91
0.0,292,375563525.33
0.0,293,373721509.75
0.0,294,398754404.87
0.0,295,393180124.51
0.0,296,392094262.08
0.0,297,398646482.2
0.0,298,396515575.64
0.0,299,390150153.3
0.0,300,381132541.95
0.0,301,385876617.45
0.0,302,377426117.41
0.0,303,399372725.48
0.0,304,387948006.01
0.0,305,386984522.61
0.0,306,394264522.3
0.0,307,396709780.53
0.0,308,396827995.5
0.0,309,399304368.85
0.0,310,373603447.48
0.0,311,398668478.74
0.0,312,384953339.51
0.0,313,389762201.34
0.0,314,384830476.84
0.0,315,386999178.74
0.0,316,365744887.85
0.0,317,391158028.81
0.0,318,393549548.57
0.0,319,374740377.94
0.0,320,372179179.83
0.0,321,375845562.36
0.0,322,395661033.55
0.0,323,390803604.86
0.0,324,392663981.82
0.0,325,387099361.78
0.0,326,378227792.81
0.0,327,394170715.18
0.0,328,382775834.01
0.0,329,398147727.35
0.0,330,384186378.73
0.0,331,397227984.86
0.0,332,392308655.87
0.0,333,394495817.66
0.0,334,396062975.41
0.0,335,395511861.78
0.0,336,398461074.16
0.0,337,390297391.3
0.0,338,399111299.31
0.0,339,372572075.03
0.0,340,388838396.01
0.0,341,399244585.91
0.0,342,399164804.79
0.0,343,367229353.84
0.0,344,390798904.09
0.0,345,395668939.65
0.0,346,398283586.03
0.0,347,371145976.12
0.0,348,391514529.61
0.0,349,398441660.89
0.0,350,384212163.56
0.0,351,391366777.64
0.0,352,396217560.74
0.0,353,398244086.2
0.0,354,387401769.14
0.0,355,397724396.26
0.0,356,396851533.35
0.0,357,393585124.26
0.0,358,398287058.6
0.0,359,393616906.11
0.0,360,390478171.72
0.0,361,384964122.58
0.0,362,375778279.63
0.0,363,399310505.99
0.0,364,383797197.82
0.0,365,384316129.21
0.0,366,388402012.03
0.0,367,373169813.73
0.0,368,397383964.96
0.0,369,397403442.43
