id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
26,0,88467887,19,user_31,0,0,
6,1,43200000,0,user_10,0,0,
28,2,19911924,0,user_34,0,0,
25,3,15721860,0,user_30,0,0,
23,4,10133640,597,user_25,0,0,
0,5,9577794,15,user_1,0,0,
13,6,7361677,0,user_16,0,0,
21,7,6255920,0,user_22,0,0,
22,8,6163775,0,user_23,0,0,
1,9,5419929,16,user_1,0,0,
10,10,5314112,0,user_14,0,0,
5,11,5253320,0,user_9,0,0,
32,12,5219071,0,user_37,0,0,
12,13,5154620,293,user_15,0,0,
41,14,4887215,0,user_47,0,0,
40,15,4818972,23,user_44,0,0,
15,16,4657414,66,user_16,0,0,
36,17,3997239,2,user_41,0,0,
35,18,3773525,0,user_41,0,0,
3,19,3224789,10,user_6,0,0,
24,20,3080001,0,user_29,0,0,
34,21,2797338,0,user_40,0,0,
38,22,2291481,6,user_43,0,0,
11,23,1961011,0,user_14,0,0,
7,24,1931199,493,user_11,0,0,
18,25,1674178,0,user_17,0,0,
17,26,1460842,7,user_16,0,0,
19,27,1306960,0,user_18,0,0,
33,28,1064872,0,user_39,0,0,
14,29,975666,0,user_16,0,0,
9,30,942891,2,user_13,0,0,
27,31,844094,69,user_33,0,0,
4,32,749346,599,user_7,0,0,
16,33,590520,979,user_16,0,0,
31,34,527954,239,user_36,0,0,
39,35,504024,628,user_43,0,0,
8,36,481053,0,user_12,0,0,
37,37,462000,0,user_43,0,0,
29,38,450722,38,user_34,0,0,
2,39,399999,375,user_4,0,0,
30,40,398578,0,user_34,0,0,
20,41,325342,0,user_19,0,0,
80,0,25564165,569,user_37,1,1,
87,1,25000000,0,user_43,1,1,
79,2,21900000,0,user_36,1,1,
91,3,19367809,0,user_48,1,1,
53,4,9606090,0,user_18,1,1,
62,5,9162786,0,user_25,1,1,
49,6,8087709,964,user_13,1,1,
70,7,7007547,56,user_32,1,1,
72,8,6995596,399,user_33,1,1,
52,9,6174082,0,user_17,1,1,
47,10,5867267,0,user_10,1,1,
85,11,5513109,0,user_40,1,1,
66,12,5419986,0,user_30,1,1,
65,13,4707216,98,user_29,1,1,
56,14,4564308,0,user_19,1,1,
59,15,4414449,85,user_22,1,1,
88,16,4239254,0,user_44,1,1,
89,17,4216519,0,user_47,1,1,
78,18,3774554,0,user_36,1,1,
81,19,3722852,113,user_37,1,1,
57,20,3694303,198,user_20,1,1,
69,21,3419166,0,user_31,1,1,
92,22,2738138,43,user_49,1,1,
86,23,2535721,165,user_42,1,1,
