block_num,builder_id,total_gas_fee,total_mev,total_created_txs,total_attack_txs,included_txs
0,builder_6,5849999,3130,57,42,8
1,builder_6,340000,0,54,33,1
2,builder_6,264816004,18148010,65,43,100
3,builder_6,184455999,409900,50,33,55
4,builder_6,36026984,537800,37,22,58
5,builder_6,62084001,650200,36,19,35
6,builder_6,155167001,17932800,55,42,100
7,builder_6,169751999,450300,48,36,60
8,builder_3,224592003,18939500,57,34,100
9,builder_6,114091011,718000,52,34,93
10,builder_6,208200019,404000,49,36,100
11,builder_6,338379999,1515740,55,44,90
12,builder_6,719719999,60700,51,37,67
13,builder_6,584190004,1175900,46,36,49
14,builder_6,1199960001,1516100,50,38,100
15,builder_6,438990004,117040,57,41,68
16,builder_6,230051997,231500,60,42,54
17,builder_6,122613004,1431400,48,34,48
18,builder_6,465400002,1487700,63,45,100
19,builder_6,145622997,689330,55,45,92
20,builder_6,5849999,3130,57,42,8
21,builder_6,340000,0,54,33,1
22,builder_6,264816004,18148010,65,43,100
23,builder_6,184455999,409900,50,33,55
24,builder_6,36026984,537800,37,22,58
25,builder_6,62084001,650200,36,19,35
26,builder_6,155167001,17932800,55,42,100
27,builder_6,169751999,450300,48,36,60
28,builder_3,224592003,18939500,57,34,100
29,builder_6,114091011,718000,52,34,93
30,builder_6,208200019,404000,49,36,100
31,builder_6,338379999,1515740,55,44,90
32,builder_6,719719999,60700,51,37,67
33,builder_6,584190004,1175900,46,36,49
34,builder_6,1199960001,1516100,50,38,100
35,builder_6,438990004,117040,57,41,68
36,builder_6,230051997,231500,60,42,54
37,builder_6,122613004,1431400,48,34,48
38,builder_6,465400002,1487700,63,45,100
39,builder_6,145622997,689330,55,45,92
40,builder_6,5849999,3130,57,42,8
41,builder_6,340000,0,54,33,1
42,builder_6,264816004,18148010,65,43,100
43,builder_6,184455999,409900,50,33,55
44,builder_6,36026984,537800,37,22,58
45,builder_6,62084001,650200,36,19,35
46,builder_6,155167001,17932800,55,42,100
47,builder_6,169751999,450300,48,36,60
48,builder_3,224592003,18939500,57,34,100
49,builder_6,114091011,718000,52,34,93
50,builder_6,208200019,404000,49,36,100
51,builder_6,338379999,1515740,55,44,90
52,builder_6,719719999,60700,51,37,67
53,builder_6,584190004,1175900,46,36,49
54,builder_6,1199960001,1516100,50,38,100
55,builder_6,438990004,117040,57,41,68
56,builder_6,230051997,231500,60,42,54
57,builder_6,122613004,1431400,48,34,48
58,builder_6,465400002,1487700,63,45,100
59,builder_6,145622997,689330,55,45,92
60,builder_6,5849999,3130,57,42,8
61,builder_6,340000,0,54,33,1
