id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_19,0,0,
28,1,0,0,builder_0,0,0,27
23,2,19000000,0,user_3,0,0,
23,3,19000000,0,user_24,0,0,
4,4,5000000,0,user_30,0,0,
4,5,5000000,0,user_38,0,0,
4,6,5000000,0,user_15,0,0,
29,7,0,0,builder_0,0,0,20
20,8,3500000,17000,user_48,0,0,
20,9,3500000,17000,user_16,0,0,
30,10,0,0,builder_0,0,0,20
0,11,3200000,0,user_25,0,0,
0,12,3200000,0,user_27,0,0,
0,13,3200000,0,user_4,0,0,
17,14,2600000,0,user_45,0,0,
17,15,2600000,0,user_7,0,0,
1,16,2100000,0,user_26,0,0,
1,17,2100000,0,user_32,0,0,
1,18,2100000,0,user_8,0,0,
13,19,1600000,0,user_37,0,0,
13,20,1600000,0,user_47,0,0,
9,21,1200000,0,user_34,0,0,
9,22,1200000,0,user_44,0,0,
9,23,1200000,0,user_23,0,0,
26,24,1000000,0,user_19,0,0,
21,25,970000,0,user_0,0,0,
21,26,970000,0,user_20,0,0,
31,27,0,0,builder_0,0,0,19
19,28,460000,296000,user_45,0,0,
19,29,460000,296000,user_7,0,0,
32,30,0,0,builder_0,0,0,19
10,31,460000,0,user_34,0,0,
10,32,460000,0,user_44,0,0,
10,33,460000,0,user_23,0,0,
16,34,370000,0,user_41,0,0,
16,35,370000,0,user_1,0,0,
18,36,300000,0,user_45,0,0,
18,37,300000,0,user_7,0,0,
11,38,260000,0,user_34,0,0,
11,39,260000,0,user_44,0,0,
11,40,260000,0,user_23,0,0,
12,41,170000,0,user_37,0,0,
12,42,170000,0,user_47,0,0,
22,43,170000,0,user_2,0,0,
24,44,170000,0,user_6,0,0,
22,45,170000,0,user_22,0,0,
5,46,160000,0,user_31,0,0,
5,47,160000,0,user_40,0,0,
5,48,160000,0,user_18,0,0,
8,49,150000,0,user_34,0,0,
15,50,150000,0,user_39,0,0,
8,51,150000,0,user_44,0,0,
15,52,150000,0,user_49,0,0,
8,53,150000,0,user_23,0,0,
3,54,120000,0,user_30,0,0,
3,55,120000,0,user_38,0,0,
3,56,120000,0,user_15,0,0,
2,57,110000,0,user_29,0,0,
2,58,110000,0,user_36,0,0,
2,59,110000,0,user_12,0,0,
