id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
76,0,0,0,builder_2,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
77,4,0,0,builder_2,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
78,10,0,0,builder_2,0,0,20
0,11,3200000,0,user_0,0,0,
30,12,2300000,410000,user_27,0,0,
79,13,0,0,builder_2,0,0,30
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
80,16,0,0,builder_2,0,0,46
46,17,1500000,283000,user_44,0,0,
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
39,24,1000000,0,user_37,0,0,
21,25,970000,0,user_15,0,0,
81,26,0,0,builder_2,0,0,19
19,27,460000,296000,user_12,0,0,
10,28,460000,0,user_7,0,0,
42,29,420000,0,user_39,0,0,
16,30,370000,0,user_10,0,0,
35,31,360000,0,user_34,0,0,
44,32,340000,5630,user_41,0,0,
82,33,0,0,builder_2,0,0,44
45,34,340000,0,user_43,0,0,
36,35,310000,0,user_34,0,0,
18,36,300000,0,user_12,0,0,
53,37,300000,0,user_49,0,0,
11,38,260000,0,user_7,0,0,
33,39,220000,0,user_30,0,0,
38,40,220000,0,user_36,0,0,
12,41,170000,0,user_8,0,0,
22,42,170000,0,user_16,0,0,
24,43,170000,0,user_18,0,0,
52,44,170000,0,user_48,0,0,
5,45,160000,0,user_5,0,0,
47,46,160000,0,user_45,0,0,
51,47,120000,35600,user_47,0,0,
83,48,0,0,builder_2,0,0,51
8,49,150000,0,user_7,0,0,
15,50,150000,0,user_9,0,0,
28,51,130000,0,user_25,0,0,
84,52,0,0,builder_2,0,0,40
40,53,77000,43600,user_38,0,0,
3,54,120000,0,user_4,0,0,
2,55,110000,0,user_3,0,0,
25,56,110000,0,user_21,0,0,
7,57,84000,19700,user_7,0,0,
85,58,0,0,builder_2,0,0,7
50,59,100000,0,user_47,0,0,
49,60,79000,0,user_46,0,0,
86,61,0,0,builder_2,0,0,6
6,62,70000,3130,user_6,0,0,
14,63,73000,0,user_9,0,0,
31,64,73000,0,user_27,0,0,
251,0,0,0,builder_5,1,1,139
139,1,43000000,256000,user_9,1,1,
252,2,0,0,builder_5,1,1,180
180,3,6100000,8520,user_48,1,1,
140,4,5000000,0,user_11,1,1,
169,5,5000000,0,user_40,1,1,
151,6,4200000,0,user_24,1,1,
144,7,3500000,0,user_13,1,1,
164,8,3200000,0,user_35,1,1,
150,9,2500000,34700,user_21,1,1,
253,10,0,0,builder_5,1,1,150
162,11,2500000,0,user_34,1,1,
159,12,2300000,14200,user_34,1,1,
254,13,0,0,builder_5,1,1,159
136,14,2300000,0,user_6,1,1,
137,15,2100000,0,user_7,1,1,
172,16,2100000,0,user_41,1,1,
255,17,0,0,builder_5,1,1,176
176,18,2000000,49100,user_45,1,1,
132,19,2000000,0,user_2,1,1,
145,20,2000000,0,user_15,1,1,
149,21,2000000,0,user_20,1,1,
152,22,2000000,0,user_27,1,1,
167,23,2000000,0,user_38,1,1,
143,24,1900000,0,user_13,1,1,
156,25,1800000,0,user_30,1,1,
178,26,1600000,15100,user_47,1,1,
256,27,0,0,builder_5,1,1,178
160,28,1500000,0,user_34,1,1,
257,29,0,0,builder_5,1,1,153
153,30,1100000,256000,user_28,1,1,
166,31,970000,0,user_36,1,1,
171,32,600000,155000,user_40,1,1,
258,33,0,0,builder_5,1,1,171
163,34,670000,71800,user_35,1,1,
259,35,0,0,builder_5,1,1,163
179,36,670000,42000,user_48,1,1,
260,37,0,0,builder_5,1,1,179
157,38,630000,0,user_31,1,1,
170,39,420000,24700,user_40,1,1,
261,40,0,0,builder_5,1,1,170
173,41,370000,0,user_42,1,1,
155,42,350000,0,user_30,1,1,
262,43,0,0,builder_5,1,1,142
142,44,190000,12800,user_12,1,1,
165,45,190000,0,user_35,1,1,
177,46,190000,0,user_46,1,1,
263,47,0,0,builder_5,1,1,146
146,48,170000,11200,user_15,1,1,
147,49,170000,0,user_16,1,1,
131,50,150000,0,user_0,1,1,
134,51,150000,0,user_2,1,1,
175,52,150000,0,user_44,1,1,
148,53,120000,0,user_17,1,1,
154,54,120000,0,user_29,1,1,
133,55,110000,0,user_2,1,1,
138,56,110000,0,user_8,1,1,
168,57,110000,0,user_39,1,1,
264,58,0,0,builder_5,1,1,141
141,59,83000,21800,user_11,1,1,
174,60,87000,0,user_43,1,1,
158,61,84000,0,user_32,1,1,
161,62,79000,0,user_34,1,1,
135,63,77000,0,user_4,1,1,
300,0,43000000,0,user_13,2,2,
323,1,30000000,0,user_39,2,2,
285,2,27000000,283000,user_5,2,2,
284,3,6300000,0,user_5,2,2,
335,4,6300000,0,user_46,2,2,
299,5,6100000,0,user_13,2,2,
305,6,4500000,0,user_18,2,2,
292,7,2600000,0,user_11,2,2,
294,8,2000000,0,user_12,2,2,
296,9,2000000,0,user_12,2,2,
307,10,2000000,0,user_18,2,2,
324,11,1800000,5180,user_40,2,2,
331,12,1500000,0,user_45,2,2,
320,13,1400000,0,user_36,2,2,
322,14,1400000,0,user_38,2,2,
326,15,1400000,0,user_42,2,2,
287,16,1300000,0,user_7,2,2,
329,17,1100000,0,user_44,2,2,
332,18,1100000,0,user_45,2,2,
280,19,1000000,75000,user_2,2,2,
308,20,1000000,0,user_19,2,2,
314,21,1000000,0,user_28,2,2,
313,22,970000,0,user_26,2,2,
330,23,910000,13800,user_44,2,2,
303,24,870000,0,user_18,2,2,
312,25,870000,0,user_26,2,2,
317,26,670000,0,user_32,2,2,
286,27,660000,0,user_6,2,2,
325,28,660000,0,user_41,2,2,
327,29,650000,0,user_42,2,2,
298,30,460000,0,user_12,2,2,
321,31,370000,0,user_37,2,2,
334,32,360000,75000,user_45,2,2,
281,33,350000,0,user_3,2,2,
318,34,340000,0,user_32,2,2,
319,35,310000,0,user_34,2,2,
302,36,300000,0,user_15,2,2,
306,37,260000,0,user_18,2,2,
293,38,240000,0,user_11,2,2,
336,39,240000,16400,user_48,2,2,
295,40,220000,0,user_12,2,2,
328,41,220000,0,user_43,2,2,
337,42,220000,0,user_49,2,2,
279,43,160000,0,user_0,2,2,
283,44,160000,0,user_4,2,2,
288,45,160000,779000,user_7,2,2,
301,46,160000,0,user_14,2,2,
311,47,150000,0,user_24,2,2,
315,48,150000,161000,user_31,2,2,
290,49,120000,0,user_9,2,2,
310,50,120000,0,user_22,2,2,
333,51,120000,0,user_45,2,2,
282,52,110000,0,user_4,2,2,
297,53,110000,0,user_12,2,2,
309,54,100000,0,user_21,2,2,
291,55,98000,0,user_10,2,2,
289,56,85000,0,user_8,2,2,
304,57,85000,0,user_18,2,2,
316,58,85000,0,user_32,2,2,
444,0,30000000,0,user_44,3,3,
464,1,0,0,builder_1,3,3,409
409,2,150000,7190000,user_13,3,3,
428,3,6300000,0,user_27,3,3,
431,4,6100000,0,user_30,3,3,
400,5,5200000,0,user_2,3,3,
411,6,4500000,155000,user_14,3,3,
465,7,0,0,builder_1,3,3,411
396,8,4200000,146000,user_2,3,3,
466,9,0,0,builder_1,3,3,396
412,10,4200000,0,user_14,3,3,
420,11,4200000,0,user_21,3,3,
439,12,3500000,369000,user_39,3,3,
467,13,0,0,builder_1,3,3,439
407,14,2500000,0,user_11,3,3,
427,15,2500000,0,user_26,3,3,
419,16,2400000,0,user_19,3,3,
430,17,2400000,0,user_28,3,3,
468,18,0,0,builder_1,3,3,432
432,19,2100000,231000,user_32,3,3,
410,20,2000000,0,user_13,3,3,
469,21,0,0,builder_1,3,3,399
399,22,1300000,369000,user_2,3,3,
408,23,1500000,0,user_12,3,3,
406,24,1400000,0,user_10,3,3,
422,25,1400000,0,user_22,3,3,
440,26,1400000,0,user_41,3,3,
445,27,1300000,0,user_45,3,3,
448,28,460000,779000,user_46,3,3,
470,29,0,0,builder_1,3,3,448
443,30,1200000,0,user_43,3,3,
418,31,1100000,0,user_18,3,3,
471,32,0,0,builder_1,3,3,416
416,33,1000000,73100,user_16,3,3,
403,34,1000000,0,user_7,3,3,
402,35,970000,24700,user_6,3,3,
472,36,0,0,builder_1,3,3,402
415,37,970000,0,user_15,3,3,
435,38,670000,0,user_34,3,3,
417,39,650000,0,user_18,3,3,
473,40,0,0,builder_1,3,3,404
404,41,470000,5180,user_9,3,3,
394,42,460000,0,user_0,3,3,
441,43,420000,0,user_42,3,3,
474,44,0,0,builder_1,3,3,401
401,45,370000,30200,user_3,3,3,
433,46,370000,0,user_32,3,3,
447,47,370000,0,user_46,3,3,
475,48,0,0,builder_1,3,3,434
434,49,110000,231000,user_33,3,3,
423,50,310000,0,user_24,3,3,
476,51,0,0,builder_1,3,3,436
436,52,110000,155000,user_35,3,3,
446,53,260000,0,user_45,3,3,
413,54,190000,0,user_14,3,3,
442,55,190000,0,user_43,3,3,
414,56,170000,0,user_14,3,3,
429,57,160000,0,user_28,3,3,
437,58,150000,0,user_35,3,3,
449,59,120000,0,user_49,3,3,
477,60,0,0,builder_1,3,3,397
397,61,110000,6390,user_2,3,3,
405,62,100000,0,user_9,3,3,
426,63,98000,0,user_24,3,3,
398,64,87000,0,user_2,3,3,
421,65,85000,0,user_21,3,3,
424,66,84000,0,user_24,3,3,
438,67,80000,0,user_37,3,3,
395,68,77000,0,user_1,3,3,
425,69,73000,0,user_24,3,3,
564,0,27000000,0,user_15,4,4,
581,1,19000000,0,user_26,4,4,
584,2,6100000,0,user_33,4,4,
673,3,0,0,builder_5,4,4,582
582,4,1400000,4320000,user_26,4,4,
572,5,5200000,0,user_20,4,4,
595,6,3500000,0,user_42,4,4,
571,7,3200000,47700,user_20,4,4,
674,8,0,0,builder_5,4,4,571
589,9,2600000,0,user_36,4,4,
566,10,2100000,0,user_17,4,4,
675,11,0,0,builder_5,4,4,558
558,12,1800000,60700,user_12,4,4,
588,13,1600000,64600,user_36,4,4,
676,14,0,0,builder_5,4,4,588
677,15,0,0,builder_5,4,4,560
